family	genus	species	taxid	segment	experiment	result_type	cluster	timestamp	last_changed_timestamp	num_input_seqs	num_curated_seqs	num_clusters	rss	elapsed_time	mean_cluster_objective_value	mean_cluster_target_len	mean_cluster_num_primers5	mean_cluster_num_primers3	mean_cluster_num_guides	mean_cluster_guide_set_frac_bound	mean_cluster_guide_set_expected_activity	mean_cluster_guide_set_median_activity	mean_cluster_guide_set_5th_pctile_activity
Coronaviridae	Alphacoronavirus	Human coronavirus 229E	11137	None	nonspecific_max-activity	taxon	NA	1589196922	1589196922	66	66	1	1002848.0	3380.53	5.311424533874348	88	1	1	1	1.0	3.513263264388749	3.6076857149600983	3.1658226251602173
Paramyxoviridae	Avulavirus	Avian avulavirus 1	11176	None	nonspecific_max-activity	taxon	NA	1590448205	1590448205	818	818	1	7991748.0	40681.10	4.335613683530735	91	2	1	2	0.9987775061124694	3.3241627611274533	3.4242146611213684	3.0062795281410217
Paramyxoviridae	unknown	Tailam virus	1117633	None	nonspecific_max-activity	taxon	NA	1590434614	1590434614	1	1	1	572908.0	4162.17	5.437570713771131	89	1	1	1	1.0	3.6520659625530243	3.6520659625530243	3.6520659625530243
Paramyxoviridae	Respirovirus	Murine respirovirus	11191	None	nonspecific_max-activity	taxon	NA	1591226320	1591226320	23	23	1	821832.0	3973.97	5.226163896485164	88	1	1	1	1.0	3.428002626999565	3.4315296411514282	3.4315296411514282
Paramyxoviridae	Respirovirus	Bovine respirovirus 3	11215	None	nonspecific_max-activity	taxon	NA	1592353401	1592353401	29	29	1	981704.0	715.15	5.256194335856991	88	1	1	1	1.0	3.4580330663713914	3.506292998790741	3.0677443742752075
Paramyxoviridae	Respirovirus	Human respirovirus 3	11216	None	nonspecific_max-activity	taxon	NA	1590281210	1590281210	386	385	1	2801092.0	4965.84	5.326029386393858	88	1	1	1	1.0	3.5278681169082593	3.5590370297431946	3.2386558651924133
Paramyxoviridae	Morbillivirus	Canine morbillivirus	11232	None	nonspecific_max-activity	taxon	NA	1591610107	1591610107	121	121	1	1852120.0	6048.94	5.338185974408914	88	1	1	1	1.0	3.5400247049233147	3.567594826221466	3.385920524597168
Paramyxoviridae	Morbillivirus	Measles morbillivirus	11234	None	nonspecific_max-activity	taxon	NA	1591480950	1591480950	196	196	1	1762200.0	13024.74	5.340233369480239	88	1	1	1	1.0	3.54207209999464	3.543229818344116	3.5323272943496704
Paramyxoviridae	Morbillivirus	Phocine morbillivirus	11240	None	nonspecific_max-activity	taxon	NA	1592384631	1592384631	2	2	1	588552.0	1325.77	5.403184525979307	89	1	1	1	1.0	3.6176797747612	3.6176797747612	3.6176797747612
Paramyxoviridae	Morbillivirus	Rinderpest morbillivirus	11241	None	nonspecific_max-activity	taxon	NA	1591090984	1591090984	10	10	1	690640.0	4153.52	5.348733870995787	89	1	1	1	1.0	3.5632291197776795	3.5624130964279175	3.5624130964279175
Pneumoviridae	Orthopneumovirus	Bovine orthopneumovirus	11246	None	nonspecific_max-activity	taxon	NA	1591710474	1591710474	3	3	1	618932.0	665.89	5.365078676578014	90	1	1	1	1.0	3.591801325480143	3.6274399757385254	3.520524024963379
Pneumoviridae	Orthopneumovirus	Human orthopneumovirus	11250	None	nonspecific_max-activity	taxon	NA	1592371995	1592371995	1633	1633	1	5512348.0	10628.22	5.078209026919188	88	1	1	2	0.998162890385793	3.5300477574335893	3.542899012565613	3.2277840971946716
Flaviviridae	Flavivirus	Hanko virus	1125677	None	nonspecific_max-activity	taxon	NA	1589367908	1589367908	1	1	1	560056.0	1190.01	5.406321995270994	89	1	1	1	1.0	3.620817244052887	3.620817244052887	3.620817244052887
Herpesviridae	Cytomegalovirus	Cebine betaherpesvirus 1	1125844	None	nonspecific_max-activity	taxon	NA	1589685902	1589685902	1	1	1	545172.0	353.92	5.387839518798139	89	1	1	1	1.0	3.6023347675800323	3.6023347675800323	3.6023347675800323
Pneumoviridae	Orthopneumovirus	Murine orthopneumovirus	11263	None	nonspecific_max-activity	taxon	NA	1592346178	1592346178	3	3	1	629468.0	1445.66	5.392322779953128	88	1	1	1	1.0	3.5941615104675293	3.5941615104675293	3.5941615104675293
Parvoviridae	Protoparvovirus	Porcine parvovirus 2	1126383	None	nonspecific_max-activity	taxon	NA	1590472624	1590472624	14	14	1	796156.0	2370.83	5.343559529363578	90	1	1	1	1.0	3.5702821782657077	3.5997363924980164	3.1880186796188354
Filoviridae	Marburgvirus	Marburg marburgvirus	11269	None	nonspecific_max-activity	taxon	NA	1589324872	1589324872	88	87	1	1044628.0	3347.80	5.251966934355551	93	1	1	1	1.0	3.5130654641951637	3.5819095969200134	3.3114832043647766
Birnaviridae	unknown	Espirito Santo virus	1127767	B	nonspecific_max-activity	taxon	NA	1589097530	1589097530	1	1	1	546664.0	1247.78	5.385246397316104	88	1	1	1	1.0	3.5870851278305054	3.5870851278305054	3.5870851278305054
Circoviridae	unknown	Meles meles circovirus-like virus	1128073	None	nonspecific_max-activity	taxon	NA	1589136012	1589136012	1	1	1	542364.0	791.24	5.416919113456851	88	1	1	1	1.0	3.6187578439712524	3.6187578439712524	3.6187578439712524
Hepadnaviridae	Avihepadnavirus	Parrot hepatitis B virus	1128118	None	nonspecific_max-activity	taxon	NA	1589598551	1589598551	18	18	1	820248.0	250.42	5.171439212617912	103	1	1	1	1.0	3.5280054012934365	3.5276915431022644	3.5150890350341797
Rhabdoviridae	Lyssavirus	Rabies lyssavirus	11292	None	nonspecific_max-activity	taxon	NA	1591548999	1591548999	1931	1434	1	7670008.0	30027.71	4.2354410585306415	159	1	1	2	1.0	3.1427802135505436	3.2169275879859924	2.581485629081726
Parvoviridae	unknown	Artibeus jamaicensis parvovirus 1	1131485	None	nonspecific_max-activity	taxon	NA	1590264916	1590264916	1	1	1	550248.0	559.21	5.397200824081546	88	1	1	1	1.0	3.5990395545959473	3.5990395545959473	3.5990395545959473
Orthomyxoviridae	Thogotovirus	Dhori thogotovirus	11318	2	nonspecific_max-activity	taxon	NA	1590250765	1590250765	2	2	1	578804.0	199.37	5.2446146023866	88	1	1	1	1.0	3.446453332901001	3.444792926311493	3.444792926311493
Orthomyxoviridae	Alphainfluenzavirus	Influenza A virus	11320	2	nonspecific_max-activity	taxon	NA	1592332101	1592332101	55539	55512	1	83049644.0	155035.01	3.4698037603091105	120	3	1	2	0.9990632656002306	3.19652640921124	3.217030882835388	2.654497265815735
Parvoviridae	Bocaparvovirus	Porcine bocavirus 5	1133653	None	nonspecific_max-activity	taxon	NA	1592037912	1592037912	1	1	1	550180.0	632.07	5.394552656845856	90	1	1	1	1.0	3.621275305747986	3.621275305747986	3.621275305747986
Astroviridae	Mamastrovirus	Astrovirus wild boar/WBAstV-1/2011/HUN	1137931	None	nonspecific_max-activity	taxon	NA	1589082189	1589082189	1	1	1	554380.0	2131.93	5.39666104441846	88	1	1	1	1.0	3.5984997749328613	3.5984997749328613	3.5984997749328613
Astroviridae	unknown	Murine astrovirus	1141625	None	nonspecific_max-activity	taxon	NA	1589077584	1589077584	3	3	1	624680.0	2969.63	5.3386678310827875	88	1	1	1	1.0	3.5405065615971885	3.545052170753479	3.529143750667572
Adenoviridae	Mastadenovirus	Ovine mastadenovirus A	114424	None	nonspecific_max-activity	taxon	NA	1588776629	1588776629	1	1	1	595088.0	2075.65	5.394130708038455	88	1	1	1	1.0	3.5959694385528564	3.5959694385528564	3.5959694385528564
Adenoviridae	Atadenovirus	Snake atadenovirus A	1146872	None	nonspecific_max-activity	taxon	NA	1588697177	1588697177	1	1	1	593072.0	2432.92	5.415608705341464	88	1	1	1	1.0	3.6174474358558655	3.6174474358558655	3.6174474358558655
Adenoviridae	Mastadenovirus	Murine mastadenovirus B	1146873	None	nonspecific_max-activity	taxon	NA	1588773065	1588773065	1	1	1	588964.0	1928.60	5.407669992506152	88	1	1	1	1.0	3.6095087230205536	3.6095087230205536	3.6095087230205536
Adenoviridae	Mastadenovirus	Bat mastadenovirus B	1146874	None	nonspecific_max-activity	taxon	NA	1588725943	1588725943	2	2	1	619872.0	2607.29	5.416265794472504	90	1	1	1	1.0	3.642988443374634	3.642988443374634	3.642988443374634
Adenoviridae	Aviadenovirus	Turkey aviadenovirus B	1146875	None	nonspecific_max-activity	taxon	NA	1588716631	1588716631	1	1	1	596252.0	1785.26	5.375869096576816	88	1	1	1	1.0	3.577707827091217	3.577707827091217	3.577707827091217
Adenoviridae	Siadenovirus	Great tit siadenovirus A	1146876	None	nonspecific_max-activity	taxon	NA	1588855791	1588855791	1	1	1	559980.0	820.39	5.403370820296552	89	1	1	1	1.0	3.6178660690784454	3.6178660690784454	3.6178660690784454
Adenoviridae	Mastadenovirus	Bat mastadenovirus A	1146877	None	nonspecific_max-activity	taxon	NA	1588724776	1588724776	2	2	1	618044.0	2574.75	5.412523792445308	88	1	1	1	1.0	3.614362522959709	3.594062626361847	3.594062626361847
Amalgaviridae	unknown	Zygosaccharomyces bailii virus Z	114871	None	nonspecific_max-activity	taxon	NA	1588927557	1588927557	2	2	1	562584.0	275.90	5.340688228607178	92	1	1	1	1.0	3.5906882286071777	3.5906882286071777	3.5906882286071777
Orthomyxoviridae	Betainfluenzavirus	Influenza B virus	11520	1	nonspecific_max-activity	taxon	NA	1590088638	1590088638	9685	9602	1	6049940.0	24282.14	5.166781694751013	89	1	1	1	0.9996875650906061	3.3812769435329058	3.4249106645584106	3.0697839856147766
Picornaviridae	Aphthovirus	Bovine rhinitis A virus	1155188	None	nonspecific_max-activity	taxon	NA	1590320960	1590320960	3	3	1	612520.0	694.15	5.186007776180119	98	1	1	1	1.0	3.4979896545410156	3.484771490097046	3.4778661727905273
Orthomyxoviridae	Gammainfluenzavirus	Influenza C virus	11552	7	nonspecific_max-activity	taxon	NA	1590118970	1590118970	182	182	1	1300912.0	317.41	5.365079387432489	89	1	1	1	1.0	3.579574636214382	3.606496751308441	3.3014752864837646
Orthomyxoviridae	Thogotovirus	Thogoto thogotovirus	11569	4	nonspecific_max-activity	taxon	NA	1591670149	1591670149	2	2	1	585284.0	618.16	5.277281881630069	88	1	1	1	1.0	3.47912061214447	3.47912061214447	3.47912061214447
Reoviridae	Orthoreovirus	Piscine orthoreovirus	1157337	S2	nonspecific_max-activity	taxon	NA	1590998598	1590998598	25	25	1	620908.0	240.72	5.440934650910642	89	1	1	1	1.0	3.6554298996925354	3.6554298996925354	3.6554298996925354
Astroviridae	Mamastrovirus	Canine astrovirus	1157338	None	nonspecific_max-activity	taxon	NA	1589085311	1589085311	11	11	1	821192.0	2560.24	5.1181438090093305	88	1	1	1	1.0	3.3199825395237315	3.4005690813064575	2.9914002418518066
Coronaviridae	Deltacoronavirus	Common moorhen coronavirus HKU21	1159902	None	nonspecific_max-activity	taxon	NA	1589264383	1589264383	1	1	1	580700.0	2472.96	5.37823304659093	88	1	1	1	1.0	3.5800717771053314	3.5800717771053314	3.5800717771053314
Coronaviridae	Deltacoronavirus	Magpie-robin coronavirus HKU18	1159903	None	nonspecific_max-activity	taxon	NA	1589271752	1589271752	1	1	1	590660.0	6056.76	5.394551159202701	88	1	1	1	1.0	3.596389889717102	3.596389889717102	3.596389889717102
Coronaviridae	Deltacoronavirus	Night heron coronavirus HKU19	1159904	None	nonspecific_max-activity	taxon	NA	1589278139	1589278139	1	1	1	580680.0	3558.85	5.44242518426254	89	1	1	1	1.0	3.6569204330444336	3.6569204330444336	3.6569204330444336
Coronaviridae	Deltacoronavirus	Sparrow coronavirus HKU17	1159906	None	nonspecific_max-activity	taxon	NA	1589281648	1589281648	1	1	1	589388.0	5244.93	5.427824736892825	88	1	1	1	1.0	3.6296634674072266	3.6296634674072266	3.6296634674072266
Coronaviridae	Deltacoronavirus	White-eye coronavirus HKU16	1159907	None	nonspecific_max-activity	taxon	NA	1589287803	1589287803	1	1	1	581944.0	3921.57	5.399469308865812	89	1	1	1	1.0	3.613964557647705	3.613964557647705	3.613964557647705
Coronaviridae	Deltacoronavirus	Wigeon coronavirus HKU20	1159908	None	nonspecific_max-activity	taxon	NA	1589289203	1589289203	1	1	1	581876.0	3427.18	5.410179497062808	88	1	1	1	1.0	3.6120182275772095	3.6120182275772095	3.6120182275772095
Coronaviridae	Betacoronavirus	Rabbit coronavirus HKU14	1160968	None	nonspecific_max-activity	taxon	NA	1589236862	1589236862	4	4	1	667812.0	4108.74	5.391922206937915	88	1	1	1	1.0	3.5937609374523163	3.5874528884887695	3.5874528884887695
Astroviridae	Mamastrovirus	Rabbit astrovirus TN/2208/2010	1161132	None	nonspecific_max-activity	taxon	NA	1589096825	1589096825	1	1	1	556740.0	3117.07	5.387061320555952	89	1	1	1	1.0	3.601556569337845	3.601556569337845	3.601556569337845
Arenaviridae	Mammarenavirus	Lassa mammarenavirus	11620	L	nonspecific_max-activity	taxon	NA	1588987137	1588987137	271	256	1	4358644.0	2853.09	2.4430369340836178	159	3	2	2	0.9765625	2.85037608910352	2.992184638977051	1.8375954627990723
Arenaviridae	Mammarenavirus	Lymphocytic choriomeningitis mammarenavirus	11623	L	nonspecific_max-activity	taxon	NA	1589001701	1589001701	34	4	1	641288.0	385.57	5.076661021768695	88	1	1	1	1.0	3.2784997522830963	3.3192734718322754	2.805387496948242
Arenaviridae	Mammarenavirus	Machupo mammarenavirus	11628	L	nonspecific_max-activity	taxon	NA	1589040696	1589040696	17	16	1	830412.0	1288.67	5.2676072645314	89	1	1	1	1.0	3.4821025133132935	3.507701337337494	3.110108435153961
Arenaviridae	Mammarenavirus	Mopeia mammarenavirus	11629	L	nonspecific_max-activity	taxon	NA	1589042390	1589042390	4	4	1	614788.0	1828.02	4.998640680150795	90	1	1	2	1.0	3.475363329052925	3.463473677635193	3.463473677635193
Arenaviridae	Mammarenavirus	Tacaribe mammarenavirus	11631	L	nonspecific_max-activity	taxon	NA	1589047004	1589047004	2	2	1	583252.0	1509.72	5.412688524782306	88	1	1	1	1.0	3.614527255296707	3.614527255296707	3.614527255296707
Retroviridae	Gammaretrovirus	Reticuloendotheliosis virus	11636	None	nonspecific_max-activity	taxon	NA	1591232880	1591232880	20	20	1	692788.0	3058.77	5.351090965926296	88	1	1	1	1.0	3.552929696440697	3.553491711616516	3.544537663459778
Anelloviridae	Gyrovirus	Gyrovirus GyV3	1163715	None	nonspecific_max-activity	taxon	NA	1588953476	1588953476	3	3	1	601280.0	311.75	5.174950711739805	89	1	1	1	1.0	3.389445960521698	3.450279176235199	3.267779529094696
Retroviridae	Spumavirus	Simian foamy virus	11642	None	nonspecific_max-activity	taxon	NA	1592383547	1592383547	11	10	1	793768.0	507.73	4.9418999670042005	101	1	1	1	1.0	3.281287968158722	3.1167805790901184	3.0619757771492004
Retroviridae	Lentivirus	Bovine immunodeficiency virus	11657	None	nonspecific_max-activity	taxon	NA	1591255839	1591255839	1	1	1	553828.0	1211.17	5.453486235201007	88	1	1	1	1.0	3.6553249657154083	3.6553249657154083	3.6553249657154083
Parvoviridae	Bocaparvovirus	Porcine bocavirus	1165907	None	nonspecific_max-activity	taxon	NA	1590471901	1590471901	33	15	1	901896.0	628.27	4.990335130605644	91	1	1	1	1.0	3.228884208202362	3.300718665122986	2.996283173561096
Adenoviridae	Mastadenovirus	Simian adenovirus B	1165908	None	nonspecific_max-activity	taxon	NA	1588797632	1588797632	12	12	1	838076.0	1652.39	5.3037957412597	88	1	1	1	1.0	3.5056344717741013	3.501361846923828	3.501361846923828
Retroviridae	Lentivirus	Caprine arthritis encephalitis virus	11660	None	nonspecific_max-activity	taxon	NA	1592360443	1592360443	43	43	1	1387344.0	826.04	1.7349607673680523	101	3	4	3	1.0	3.074348768522573	3.1332735419273376	2.240219473838806
Retroviridae	Lentivirus	Ovine lentivirus	11663	None	nonspecific_max-activity	taxon	NA	1590356766	1590356766	3	3	1	597212.0	531.34	5.050169218417613	90	1	1	1	1.0	3.2768918673197427	3.4571041464805603	2.916467308998108
Retroviridae	Lentivirus	Equine infectious anemia virus	11665	None	nonspecific_max-activity	taxon	NA	1590266540	1590266540	33	33	1	1061112.0	519.00	4.7744229496651105	139	1	1	1	1.0	3.3503681367093865	3.453150749206543	2.525986671447754
Retroviridae	Lentivirus	Feline immunodeficiency virus	11673	None	nonspecific_max-activity	taxon	NA	1591117494	1591117494	28	14	1	846492.0	509.91	3.9887959537699365	95	1	1	1	0.7142857142857143	2.271116708006178	3.1703587770462036	0.0
Retroviridae	Lentivirus	Human immunodeficiency virus 1	11676	None	nonspecific_max-activity	taxon	NA	1591168530	1591168530	3971	3971	1	31374412.0	30131.78	3.54775312656535	190	2	1	1	0.9876605389070763	2.8033450798224635	2.8736342191696167	2.140110731124878
Rhabdoviridae	Lyssavirus	Ikoma lyssavirus	1167696	None	nonspecific_max-activity	taxon	NA	1591441695	1591441695	1	1	1	558360.0	3026.57	5.42714154845441	88	1	1	1	1.0	3.628980278968811	3.628980278968811	3.628980278968811
Paramyxoviridae	Morbillivirus	Feline morbillivirus	1170234	None	nonspecific_max-activity	taxon	NA	1590269069	1590269069	14	14	1	884060.0	941.38	5.320780278627252	89	1	1	1	1.0	3.5352755274091447	3.53387188911438	3.53387188911438
Retroviridae	Lentivirus	Human immunodeficiency virus 2	11709	None	nonspecific_max-activity	taxon	NA	1592380300	1592380300	71	71	1	1906092.0	1236.37	4.887720378735245	90	1	1	1	1.0	3.1144430276373742	3.161696493625641	2.8043185472488403
Papillomaviridae	Betapapillomavirus	Betapapillomavirus 6	1172193	None	nonspecific_max-activity	taxon	NA	1591215476	1591215476	1	1	1	555160.0	1831.39	5.379519285022861	88	1	1	1	1.0	3.581358015537262	3.581358015537262	3.581358015537262
Retroviridae	Lentivirus	Simian immunodeficiency virus	11723	None	nonspecific_max-activity	taxon	NA	1591819241	1591819241	549	114	1	1864852.0	1742.12	2.011374223618186	144	2	3	3	0.9473684210526315	2.6094535793128766	3.159598469734192	0.0
Flaviviridae	unknown	Mogiana tick virus	1172985	2	nonspecific_max-activity	taxon	NA	1589335565	1589335565	14	14	1	762060.0	381.42	5.063794106877443	95	1	1	1	1.0	3.3461148611136844	3.4628623723983765	3.0215893387794495
Retroviridae	Betaretrovirus	Jaagsiekte sheep retrovirus	11746	None	nonspecific_max-activity	taxon	NA	1592331379	1592331379	9	9	1	703556.0	721.21	5.300374787310408	88	1	1	1	1.0	3.5022135178248086	3.5315487384796143	3.3798407912254333
Retroviridae	Betaretrovirus	Mouse mammary tumor virus	11757	None	nonspecific_max-activity	taxon	NA	1590321141	1590321141	6	6	1	928152.0	1051.15	5.343011565817144	89	1	1	1	1.0	3.557506814599037	3.5591557323932648	3.549262225627899
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 6	1175848	None	nonspecific_max-activity	taxon	NA	1591737642	1591737642	3	3	1	638532.0	845.21	4.522915436034431	96	1	1	3	1.0	3.3153966863950095	3.2545557618141174	3.2013232707977295
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 7	1175849	None	nonspecific_max-activity	taxon	NA	1590219841	1590219841	16	16	1	892840.0	301.95	1.7316495707227202	101	2	4	2	1.0	2.321037571877241	2.2199383974075317	1.3957717418670654
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 8	1175850	None	nonspecific_max-activity	taxon	NA	1592325420	1592325420	11	11	1	824888.0	350.16	1.9773470435755058	133	3	3	2	1.0	2.7748031832955102	2.7895846366882324	2.1552973985671997
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 9	1175851	None	nonspecific_max-activity	taxon	NA	1592386978	1592386978	5	5	1	685140.0	283.59	3.5290193500460125	140	2	1	2	1.0	2.859501373767853	2.955920457839966	2.155601382255554
Papillomaviridae	Gammapapillomavirus	Gammapapillomavirus 10	1175852	None	nonspecific_max-activity	taxon	NA	1592391673	1592391673	7	7	1	754772.0	274.02	4.977727201555105	88	1	1	1	1.0	3.1795659320695058	3.248490273952484	3.0628196001052856
Papillomaviridae	Deltapapillomavirus	Deltapapillomavirus 5	1175853	None	nonspecific_max-activity	taxon	NA	1590286766	1590286766	2	2	1	660512.0	1055.41	5.204816036237028	89	1	1	1	1.0	3.419311285018921	3.406617522239685	3.406617522239685
Papillomaviridae	Lambdapapillomavirus	Lambdapapillomavirus 3	1175854	None	nonspecific_max-activity	taxon	NA	1592347441	1592347441	2	2	1	575568.0	649.21	5.3985452664491	88	1	1	1	1.0	3.600383996963501	3.600383996963501	3.600383996963501
Papillomaviridae	Lambdapapillomavirus	Lambdapapillomavirus 4	1175855	None	nonspecific_max-activity	taxon	NA	1591074144	1591074144	1	1	1	553528.0	1437.51	5.397017591012266	89	1	1	1	1.0	3.611512839794159	3.611512839794159	3.611512839794159
Papillomaviridae	Pipapillomavirus	Pipapillomavirus 2	1176145	None	nonspecific_max-activity	taxon	NA	1590275251	1590275251	3	3	1	672836.0	763.35	4.295081283314213	154	1	1	3	1.0	3.433728496233622	3.4838725328445435	3.3272087574005127
Papillomaviridae	Rhopapillomavirus	Rhopapillomavirus 1	1176146	None	nonspecific_max-activity	taxon	NA	1591187968	1591187968	1	1	1	554652.0	2337.62	5.395465017616397	88	1	1	1	1.0	3.5973037481307983	3.5973037481307983	3.5973037481307983
Papillomaviridae	Sigmapapillomavirus	Sigmapapillomavirus 1	1176147	None	nonspecific_max-activity	taxon	NA	1591176694	1591176694	1	1	1	545592.0	2184.28	5.386591197311526	88	1	1	1	1.0	3.5884299278259277	3.5884299278259277	3.5884299278259277
Papillomaviridae	Taupapillomavirus	Taupapillomavirus 1	1176148	None	nonspecific_max-activity	taxon	NA	1591697446	1591697446	5	5	1	694748.0	629.85	4.4801663073952405	128	1	1	2	1.0	3.252032017707825	3.3875604271888733	2.677772045135498
